Time,Open,High,Low,Close,Volume
28.11.2004 02:00:00.000,7.63,7.67,7.63,7.66,8000000
29.11.2004 02:00:00.000,7.66,7.78,7.58,7.72,1774000000
30.11.2004 02:00:00.000,7.72,7.8,7.63,7.71,2271000000
01.12.2004 02:00:00.000,7.71,8.05,7.67,7.99,3217000000
02.12.2004 02:00:00.000,7.99,8.15,7.84,7.98,3200000000
03.12.2004 02:00:00.000,7.98,8.02,7.76,7.99,1921000000
04.12.2004 02:00:00.000,7.99,7.99,7.99,7.99,0
05.12.2004 02:00:00.000,7.99,8,7.98,7.99,5000000
06.12.2004 02:00:00.000,7.94,8,7.85,7.94,2712000000
07.12.2004 02:00:00.000,7.94,7.95,7.76,7.79,1214000000
08.12.2004 02:00:00.000,7.78,7.79,6.95,7.12,2557000000
09.12.2004 02:00:00.000,7.12,7.14,6.55,6.74,2329000000
10.12.2004 02:00:00.000,6.74,6.84,6.56,6.67,2083000000
11.12.2004 02:00:00.000,6.67,6.67,6.67,6.67,0
12.12.2004 02:00:00.000,6.67,6.68,6.66,6.67,10000000
13.12.2004 02:00:00.000,6.69,6.87,6.68,6.79,2010000000
14.12.2004 02:00:00.000,6.79,6.84,6.63,6.7,1965000000
15.12.2004 02:00:00.000,6.7,6.9,6.68,6.85,1821000000
16.12.2004 02:00:00.000,6.85,6.91,6.64,6.66,1597000000
17.12.2004 02:00:00.000,6.66,6.75,6.61,6.75,1839000000
18.12.2004 02:00:00.000,6.75,6.75,6.75,6.75,0
19.12.2004 02:00:00.000,6.75,6.76,6.73,6.75,5000000
20.12.2004 02:00:00.000,6.75,6.89,6.71,6.79,1580000000
21.12.2004 02:00:00.000,6.8,6.89,6.75,6.85,789000000
22.12.2004 02:00:00.000,6.85,6.91,6.76,6.77,1226000000
23.12.2004 02:00:00.000,6.77,6.92,6.77,6.83,869000000
24.12.2004 02:00:00.000,6.87,6.93,6.85,6.88,191000000
25.12.2004 02:00:00.000,6.88,6.88,6.88,6.88,0
26.12.2004 02:00:00.000,6.88,6.9,6.88,6.88,7000000
27.12.2004 02:00:00.000,6.88,7.03,6.86,6.94,958000000
28.12.2004 02:00:00.000,6.94,7.03,6.9,6.98,1218000000
29.12.2004 02:00:00.000,6.98,7.01,6.74,6.78,1305000000
30.12.2004 02:00:00.000,6.78,6.84,6.72,6.79,1200000000
31.12.2004 02:00:00.000,6.79,6.82,6.75,6.77,249000000
01.01.2005 02:00:00.000,6.77,6.77,6.77,6.77,0
02.01.2005 02:00:00.000,6.77,6.81,6.77,6.79,8000000
03.01.2005 02:00:00.000,6.76,6.79,6.43,6.47,2914000000
04.01.2005 02:00:00.000,6.47,6.49,6.3,6.4,2348000000
05.01.2005 02:00:00.000,6.4,6.56,6.36,6.52,2243000000
06.01.2005 02:00:00.000,6.52,6.53,6.35,6.41,1786000000
07.01.2005 02:00:00.000,6.41,6.55,6.34,6.41,2043000000
08.01.2005 02:00:00.000,6.41,6.41,6.41,6.41,0
09.01.2005 02:00:00.000,6.42,6.42,6.4,6.41,7000000
10.01.2005 02:00:00.000,6.41,6.47,6.36,6.44,1619000000
11.01.2005 02:00:00.000,6.44,6.63,6.42,6.61,735000000
12.01.2005 02:00:00.000,6.61,6.72,6.55,6.71,1264000000
13.01.2005 02:00:00.000,6.71,6.74,6.64,6.71,1837000000
14.01.2005 02:00:00.000,6.71,6.72,6.55,6.57,1067000000
15.01.2005 02:00:00.000,6.57,6.57,6.57,6.57,0
16.01.2005 02:00:00.000,6.57,6.58,6.57,6.57,14000000
17.01.2005 02:00:00.000,6.57,6.61,6.5,6.55,702000000
18.01.2005 02:00:00.000,6.55,6.64,6.52,6.61,792000000
19.01.2005 02:00:00.000,6.61,6.71,6.51,6.57,1806000000
20.01.2005 02:00:00.000,6.58,6.64,6.44,6.53,1937000000
21.01.2005 02:00:00.000,6.59,6.8,6.5,6.77,1870000000
22.01.2005 02:00:00.000,6.77,6.77,6.77,6.77,0
23.01.2005 02:00:00.000,6.78,6.78,6.77,6.78,4000000
24.01.2005 02:00:00.000,6.77,6.87,6.72,6.81,1818000000
25.01.2005 02:00:00.000,6.81,6.85,6.64,6.68,1384000000
26.01.2005 02:00:00.000,6.68,6.81,6.64,6.76,1846000000
27.01.2005 02:00:00.000,6.76,6.81,6.69,6.77,2312000000
28.01.2005 02:00:00.000,6.77,6.85,6.71,6.75,1725000000
29.01.2005 02:00:00.000,6.75,6.75,6.75,6.75,0
30.01.2005 02:00:00.000,6.75,6.77,6.75,6.76,9000000
31.01.2005 02:00:00.000,6.76,6.81,6.58,6.68,1924000000
01.02.2005 02:00:00.000,6.68,6.76,6.64,6.71,1518000000
02.02.2005 02:00:00.000,6.71,6.79,6.67,6.77,1376000000
03.02.2005 02:00:00.000,6.75,6.75,6.55,6.65,2676000000
04.02.2005 02:00:00.000,6.65,6.73,6.57,6.63,1983000000
05.02.2005 02:00:00.000,6.63,6.63,6.63,6.63,0
06.02.2005 02:00:00.000,6.61,6.62,6.6,6.61,23000000
07.02.2005 02:00:00.000,6.6,6.67,6.49,6.5,2021000000
08.02.2005 02:00:00.000,6.5,6.57,6.44,6.49,1153000000
09.02.2005 02:00:00.000,6.49,6.59,6.46,6.54,1274000000
10.02.2005 02:00:00.000,6.54,6.96,6.54,6.94,1925000000
11.02.2005 02:00:00.000,6.93,7.22,6.88,7.15,2892000000
12.02.2005 02:00:00.000,7.15,7.15,7.15,7.15,0
13.02.2005 02:00:00.000,7.14,7.16,7.14,7.16,8000000
14.02.2005 02:00:00.000,7.16,7.32,7.14,7.26,1989000000
15.02.2005 02:00:00.000,7.26,7.38,7.18,7.3,1719000000
16.02.2005 02:00:00.000,7.3,7.31,7.07,7.17,3093000000
17.02.2005 02:00:00.000,7.17,7.4,7.15,7.34,1919000000
18.02.2005 02:00:00.000,7.34,7.44,7.28,7.39,1909000000
19.02.2005 02:00:00.000,7.39,7.39,7.39,7.39,0
20.02.2005 02:00:00.000,7.38,7.41,7.37,7.4,8000000
21.02.2005 02:00:00.000,7.4,7.4,7.29,7.37,496000000
22.02.2005 02:00:00.000,7.37,7.54,7.3,7.5,1888000000
23.02.2005 02:00:00.000,7.5,7.52,7.25,7.37,2290000000
24.02.2005 02:00:00.000,7.37,7.49,7.26,7.29,2996000000
25.02.2005 02:00:00.000,7.29,7.34,7.12,7.29,2336000000
26.02.2005 02:00:00.000,7.29,7.29,7.29,7.29,0
27.02.2005 02:00:00.000,7.3,7.3,7.27,7.27,9000000
28.02.2005 02:00:00.000,7.29,7.44,7.25,7.3,2460000000
01.03.2005 02:00:00.000,7.3,7.32,7.14,7.19,2010000000
02.03.2005 02:00:00.000,7.19,7.32,7.06,7.28,2118000000
03.03.2005 02:00:00.000,7.28,7.34,7.17,7.18,2263000000
04.03.2005 02:00:00.000,7.18,7.4,7.13,7.31,1926000000
05.03.2005 02:00:00.000,7.31,7.31,7.31,7.31,0
06.03.2005 02:00:00.000,7.32,7.32,7.21,7.27,6000000
07.03.2005 02:00:00.000,7.27,7.4,7.27,7.38,1246000000
08.03.2005 02:00:00.000,7.38,7.54,7.31,7.51,2254000000
09.03.2005 02:00:00.000,7.51,7.62,7.4,7.53,2512000000
10.03.2005 02:00:00.000,7.53,7.61,7.43,7.46,2376000000
11.03.2005 02:00:00.000,7.46,7.58,7.37,7.52,3286000000
12.03.2005 02:00:00.000,7.52,7.52,7.52,7.52,0
13.03.2005 02:00:00.000,7.52,7.53,7.51,7.53,6000000
14.03.2005 02:00:00.000,7.53,7.53,7.32,7.37,2551000000
15.03.2005 02:00:00.000,7.37,7.48,7.26,7.36,2570000000
16.03.2005 02:00:00.000,7.36,7.43,7.33,7.41,1567000000
17.03.2005 02:00:00.000,7.41,7.45,7.29,7.35,2290000000
18.03.2005 02:00:00.000,7.35,7.43,7.24,7.35,1692000000
19.03.2005 02:00:00.000,7.35,7.35,7.35,7.35,0
20.03.2005 02:00:00.000,7.35,7.36,7.34,7.35,7000000
21.03.2005 02:00:00.000,7.35,7.36,7.02,7.07,2364000000
22.03.2005 02:00:00.000,7.07,7.13,6.86,6.91,2505000000
23.03.2005 02:00:00.000,6.91,7.02,6.84,6.95,3700000000
24.03.2005 02:00:00.000,6.94,6.98,6.87,6.89,1834000000
25.03.2005 02:00:00.000,6.9,6.95,6.88,6.89,114000000
26.03.2005 02:00:00.000,6.89,6.89,6.89,6.89,0
27.03.2005 02:00:00.000,6.89,6.89,6.88,6.89,2000000
28.03.2005 03:00:00.000,6.89,6.94,6.79,6.88,1908000000
29.03.2005 03:00:00.000,6.88,7,6.84,6.95,2084000000
30.03.2005 03:00:00.000,6.95,7.15,6.89,7.1,2482000000
31.03.2005 03:00:00.000,7.1,7.2,6.97,7.1,2660000000
01.04.2005 03:00:00.000,7.1,7.17,6.91,6.99,2721000000
02.04.2005 03:00:00.000,6.99,6.99,6.99,6.99,0
03.04.2005 03:00:00.000,6.99,7.11,6.96,6.98,54000000
04.04.2005 03:00:00.000,6.98,7.03,6.87,7,1744000000
05.04.2005 03:00:00.000,7,7.07,6.9,7.01,1556000000
06.04.2005 03:00:00.000,7.01,7.14,6.98,7.08,2011000000
07.04.2005 03:00:00.000,7.08,7.15,7,7.02,1991000000
08.04.2005 03:00:00.000,7.02,7.15,6.96,7.12,1936000000
09.04.2005 03:00:00.000,7.12,7.12,7.12,7.12,0
10.04.2005 03:00:00.000,7.12,7.13,7.07,7.12,19000000
11.04.2005 03:00:00.000,7.12,7.28,7.1,7.16,1451000000
12.04.2005 03:00:00.000,7.16,7.28,7.06,7.14,2213000000
13.04.2005 03:00:00.000,7.14,7.25,7.04,7.18,2888000000
14.04.2005 03:00:00.000,7.18,7.2,6.97,7.03,2077000000
15.04.2005 03:00:00.000,7.03,7.07,6.92,6.97,2257000000
16.04.2005 03:00:00.000,6.97,6.97,6.97,6.97,0
17.04.2005 03:00:00.000,6.98,6.99,6.94,6.98,36000000
18.04.2005 03:00:00.000,6.98,7.07,6.89,6.99,2657000000
19.04.2005 03:00:00.000,6.97,7.25,6.97,7.22,2539000000
20.04.2005 03:00:00.000,7.22,7.34,7.15,7.29,2936000000
21.04.2005 03:00:00.000,7.29,7.33,7.15,7.2,2689000000
22.04.2005 03:00:00.000,7.19,7.31,7.15,7.23,1212000000
23.04.2005 03:00:00.000,7.23,7.23,7.23,7.23,0
24.04.2005 03:00:00.000,7.23,7.28,7.23,7.24,20000000
25.04.2005 03:00:00.000,7.24,7.29,7.14,7.23,2062000000
26.04.2005 03:00:00.000,7.23,7.3,7.17,7.22,2030000000
27.04.2005 03:00:00.000,7.22,7.25,7.05,7.1,2115000000
28.04.2005 03:00:00.000,7.1,7.15,6.85,6.94,3875000000
29.04.2005 03:00:00.000,6.94,7.02,6.83,6.9,3148000000
30.04.2005 03:00:00.000,6.9,6.9,6.9,6.9,0
01.05.2005 03:00:00.000,6.9,6.91,6.88,6.89,93000000
02.05.2005 03:00:00.000,6.89,6.95,6.75,6.83,2538000000
03.05.2005 03:00:00.000,6.83,6.9,6.76,6.87,3040000000
04.05.2005 03:00:00.000,6.87,7.04,6.83,7,2406000000
05.05.2005 03:00:00.000,7,7.09,6.94,7.04,2261000000
06.05.2005 03:00:00.000,7.04,7.11,6.86,6.91,2911000000
07.05.2005 03:00:00.000,6.91,6.91,6.91,6.91,0
08.05.2005 03:00:00.000,6.91,6.94,6.91,6.93,17000000
09.05.2005 03:00:00.000,6.93,7.1,6.84,7.03,2859000000
10.05.2005 03:00:00.000,7.03,7.15,6.97,7.1,2522000000
11.05.2005 03:00:00.000,7.1,7.11,6.96,7.05,2770000000
12.05.2005 03:00:00.000,7.05,7.05,6.88,6.97,2967000000
13.05.2005 03:00:00.000,6.97,7,6.82,6.9,2807000000
14.05.2005 03:00:00.000,6.9,6.9,6.9,6.9,0
15.05.2005 03:00:00.000,6.9,6.91,6.88,6.9,15000000
16.05.2005 03:00:00.000,6.9,6.96,6.79,6.9,1451000000
17.05.2005 03:00:00.000,6.9,7.06,6.88,7.01,2693000000
18.05.2005 03:00:00.000,7.01,7.21,6.98,7.18,2906000000
19.05.2005 03:00:00.000,7.18,7.21,7.06,7.11,2210000000
20.05.2005 03:00:00.000,7.11,7.14,6.88,6.91,2774000000
21.05.2005 03:00:00.000,6.91,6.91,6.91,6.91,0
22.05.2005 03:00:00.000,6.91,6.91,6.88,6.89,27000000
23.05.2005 03:00:00.000,6.89,7.03,6.87,6.93,2019000000
24.05.2005 03:00:00.000,6.93,7.07,6.9,6.95,2817000000
25.05.2005 03:00:00.000,6.95,7.18,6.93,7.13,2347000000
26.05.2005 03:00:00.000,7.13,7.16,6.95,7.07,2484000000
27.05.2005 03:00:00.000,7.07,7.29,7.06,7.22,2352000000
28.05.2005 03:00:00.000,7.22,7.22,7.22,7.22,0
29.05.2005 03:00:00.000,7.22,7.29,7.21,7.23,30000000
30.05.2005 03:00:00.000,7.23,7.28,7.16,7.16,1462000000
31.05.2005 03:00:00.000,7.16,7.46,7.06,7.38,3841000000
01.06.2005 03:00:00.000,7.38,7.59,7.31,7.45,4091000000
02.06.2005 03:00:00.000,7.45,7.63,7.39,7.49,4192000000
03.06.2005 03:00:00.000,7.49,7.57,7.41,7.41,3688000000
04.06.2005 03:00:00.000,7.41,7.41,7.41,7.41,0
05.06.2005 03:00:00.000,7.41,7.48,7.39,7.41,50000000
06.06.2005 03:00:00.000,7.41,7.62,7.36,7.47,3399000000
07.06.2005 03:00:00.000,7.46,7.52,7.35,7.39,4133000000
08.06.2005 03:00:00.000,7.39,7.47,7.32,7.43,1986000000
09.06.2005 03:00:00.000,7.43,7.45,7.18,7.28,3124000000
10.06.2005 03:00:00.000,7.28,7.3,7.12,7.22,2765000000
11.06.2005 03:00:00.000,7.22,7.22,7.22,7.22,0
12.06.2005 03:00:00.000,7.22,7.24,7.2,7.21,42000000
13.06.2005 03:00:00.000,7.21,7.32,7.11,7.26,2953000000
14.06.2005 03:00:00.000,7.26,7.31,7.19,7.26,2370000000
15.06.2005 03:00:00.000,7.26,7.39,7.23,7.3,2877000000
16.06.2005 03:00:00.000,7.3,7.43,7.27,7.35,2699000000
17.06.2005 03:00:00.000,7.35,7.47,7.29,7.33,2558000000
18.06.2005 03:00:00.000,7.33,7.33,7.33,7.33,0
19.06.2005 03:00:00.000,7.33,7.37,7.32,7.36,29000000
20.06.2005 03:00:00.000,7.36,7.46,7.21,7.31,2650000000
21.06.2005 03:00:00.000,7.31,7.37,7.1,7.25,2510000000
22.06.2005 03:00:00.000,7.25,7.29,7.13,7.28,2391000000
23.06.2005 03:00:00.000,7.28,7.32,7.17,7.25,2412000000
24.06.2005 03:00:00.000,7.25,7.33,7.21,7.28,3387000000
25.06.2005 03:00:00.000,7.28,7.28,7.28,7.28,0
26.06.2005 03:00:00.000,7.28,7.3,7.25,7.28,47000000
27.06.2005 03:00:00.000,7.28,7.3,7.19,7.22,2525000000
28.06.2005 03:00:00.000,7.22,7.25,7.06,7.12,2568000000
29.06.2005 03:00:00.000,7.12,7.27,7,7.09,2967000000
30.06.2005 03:00:00.000,7.09,7.19,6.98,7.03,3628000000
01.07.2005 03:00:00.000,7.03,7.07,6.81,6.85,2471000000
02.07.2005 03:00:00.000,6.85,6.85,6.85,6.85,0
03.07.2005 03:00:00.000,6.85,6.92,6.85,6.87,25000000
04.07.2005 03:00:00.000,6.87,6.94,6.8,6.88,1871000000
05.07.2005 03:00:00.000,6.88,6.94,6.81,6.86,3130000000
06.07.2005 03:00:00.000,6.86,6.98,6.85,6.93,2223000000
07.07.2005 03:00:00.000,6.94,7.06,6.87,6.97,3010000000
08.07.2005 03:00:00.000,6.97,7.05,6.9,7.03,2458000000
09.07.2005 03:00:00.000,7.03,7.03,7.03,7.03,0
10.07.2005 03:00:00.000,7.03,7.03,6.94,6.95,34000000
11.07.2005 03:00:00.000,6.95,7.12,6.95,7.1,2766000000
12.07.2005 03:00:00.000,7.1,7.16,7.01,7.07,2743000000
13.07.2005 03:00:00.000,7.07,7.11,6.96,6.98,2408000000
14.07.2005 03:00:00.000,6.98,7.1,6.88,6.99,3358000000
15.07.2005 03:00:00.000,6.99,7.11,6.89,6.97,2636000000
16.07.2005 03:00:00.000,6.97,6.97,6.97,6.97,0
17.07.2005 03:00:00.000,6.97,7,6.96,6.96,44000000
18.07.2005 03:00:00.000,6.96,7.04,6.94,6.99,1996000000
19.07.2005 03:00:00.000,6.99,7.04,6.92,6.96,1617000000
20.07.2005 03:00:00.000,6.96,7.12,6.93,7.03,1990000000
21.07.2005 03:00:00.000,7.03,7.2,7.03,7.1,2596000000
22.07.2005 03:00:00.000,7.1,7.17,7.05,7.1,1698000000
23.07.2005 03:00:00.000,7.1,7.1,7.1,7.1,0
24.07.2005 03:00:00.000,7.1,7.12,7.1,7.11,43000000
25.07.2005 03:00:00.000,7.11,7.14,7.04,7.12,1869000000
26.07.2005 03:00:00.000,7.12,7.13,6.96,7.01,1817000000
27.07.2005 03:00:00.000,7.01,7.07,6.93,7.02,2318000000
28.07.2005 03:00:00.000,7.02,7.22,6.99,7.18,2452000000
29.07.2005 03:00:00.000,7.18,7.27,7.06,7.19,3038000000
30.07.2005 03:00:00.000,7.19,7.19,7.19,7.19,0
31.07.2005 03:00:00.000,7.19,7.24,7.19,7.22,31000000
01.08.2005 03:00:00.000,7.22,7.32,7.21,7.24,1920000000
02.08.2005 03:00:00.000,7.24,7.32,7.21,7.24,1889000000
03.08.2005 03:00:00.000,7.24,7.33,7.2,7.28,1765000000
04.08.2005 03:00:00.000,7.28,7.3,7.15,7.18,2113000000
05.08.2005 03:00:00.000,7.18,7.22,7.07,7.1,2088000000
06.08.2005 03:00:00.000,7.1,7.1,7.1,7.1,0
07.08.2005 03:00:00.000,7.1,7.17,7.08,7.13,35000000
08.08.2005 03:00:00.000,7.13,7.13,6.93,6.98,1778000000
09.08.2005 03:00:00.000,6.98,7.06,6.87,7.04,2376000000
10.08.2005 03:00:00.000,7.04,7.09,6.94,7.07,2046000000
11.08.2005 03:00:00.000,7.07,7.18,7.02,7.14,2510000000
12.08.2005 03:00:00.000,7.14,7.21,7,7.07,2408000000
13.08.2005 03:00:00.000,7.07,7.07,7.07,7.07,0
14.08.2005 03:00:00.000,7.07,7.07,7.05,7.06,25000000
15.08.2005 03:00:00.000,7.06,7.12,6.87,6.95,1856000000
16.08.2005 03:00:00.000,6.95,7.02,6.89,7,2207000000
17.08.2005 03:00:00.000,7,7.02,6.89,6.95,2177000000
18.08.2005 03:00:00.000,6.95,7,6.83,6.95,1883000000
19.08.2005 03:00:00.000,6.95,7.02,6.9,6.97,1779000000
20.08.2005 03:00:00.000,6.97,6.97,6.97,6.97,0
21.08.2005 03:00:00.000,6.97,6.98,6.93,6.95,37000000
22.08.2005 03:00:00.000,6.95,7.06,6.88,7.03,1358000000
23.08.2005 03:00:00.000,7.03,7.07,6.88,6.94,1599000000
24.08.2005 03:00:00.000,6.94,6.99,6.83,6.93,2170000000
25.08.2005 03:00:00.000,6.93,6.95,6.74,6.8,2603000000
26.08.2005 03:00:00.000,6.8,6.85,6.67,6.72,1655000000
27.08.2005 03:00:00.000,6.72,6.72,6.72,6.72,0
28.08.2005 03:00:00.000,6.72,6.73,6.71,6.72,21000000
29.08.2005 03:00:00.000,6.72,6.79,6.68,6.73,1815000000
30.08.2005 03:00:00.000,6.73,6.79,6.6,6.72,1969000000
31.08.2005 03:00:00.000,6.72,6.83,6.65,6.8,1879000000
01.09.2005 03:00:00.000,6.8,6.99,6.71,6.92,1947000000
02.09.2005 03:00:00.000,6.92,7.04,6.83,6.97,2216000000
03.09.2005 03:00:00.000,6.97,6.97,6.97,6.97,0
04.09.2005 03:00:00.000,6.97,6.98,6.96,6.96,17000000
05.09.2005 03:00:00.000,6.96,7.08,6.96,7.01,1084000000
06.09.2005 03:00:00.000,7.01,7.07,6.93,6.97,2284000000
07.09.2005 03:00:00.000,6.97,7.07,6.95,7.01,2447000000
08.09.2005 03:00:00.000,7.01,7.09,6.89,6.92,1445000000
09.09.2005 03:00:00.000,6.92,7.03,6.9,6.99,2073000000
10.09.2005 03:00:00.000,6.99,6.99,6.99,6.99,0
11.09.2005 03:00:00.000,6.99,7.04,6.93,7.03,464000000
12.09.2005 03:00:00.000,7.03,7.07,6.91,7.01,5307000000
13.09.2005 03:00:00.000,7.01,7.06,6.86,6.96,1612000000
14.09.2005 03:00:00.000,6.96,7.09,6.94,7,1754000000
15.09.2005 03:00:00.000,7,7.12,6.93,7.08,2330000000
16.09.2005 03:00:00.000,7.08,7.3,7.04,7.23,2462000000
17.09.2005 03:00:00.000,7.23,7.23,7.23,7.23,0
18.09.2005 03:00:00.000,7.23,7.25,7.23,7.24,11000000
19.09.2005 03:00:00.000,7.24,7.48,7.2,7.28,3805000000
20.09.2005 03:00:00.000,7.28,7.44,7.25,7.33,3662000000
21.09.2005 03:00:00.000,7.33,7.46,7.27,7.43,3755000000
22.09.2005 03:00:00.000,7.43,7.5,7.3,7.37,4146000000
23.09.2005 03:00:00.000,7.37,7.4,7.22,7.28,2723000000
24.09.2005 03:00:00.000,7.28,7.28,7.28,7.28,0
25.09.2005 03:00:00.000,7.28,7.3,7.27,7.29,23000000
26.09.2005 03:00:00.000,7.29,7.38,7.18,7.34,3337000000
27.09.2005 03:00:00.000,7.34,7.36,7.17,7.3,2605000000
28.09.2005 03:00:00.000,7.3,7.4,7.24,7.38,2614000000
29.09.2005 03:00:00.000,7.38,7.54,7.34,7.5,3108000000
30.09.2005 03:00:00.000,7.5,7.62,7.43,7.46,3103000000
01.10.2005 03:00:00.000,7.46,7.46,7.46,7.46,0
02.10.2005 03:00:00.000,7.46,7.47,7.43,7.44,22000000
03.10.2005 03:00:00.000,7.44,7.48,7.34,7.4,2735000000
04.10.2005 03:00:00.000,7.4,7.48,7.34,7.38,2391000000
05.10.2005 03:00:00.000,7.38,7.46,7.3,7.42,2663000000
06.10.2005 03:00:00.000,7.42,7.64,7.37,7.59,3262000000
07.10.2005 03:00:00.000,7.59,7.75,7.54,7.71,2070000000
08.10.2005 03:00:00.000,7.71,7.71,7.71,7.71,0
09.10.2005 03:00:00.000,7.71,7.72,7.7,7.71,16000000
10.10.2005 03:00:00.000,7.71,7.86,7.69,7.82,1903000000
11.10.2005 03:00:00.000,7.82,7.92,7.72,7.81,3275000000
12.10.2005 03:00:00.000,7.81,7.9,7.7,7.75,3629000000
13.10.2005 03:00:00.000,7.75,7.8,7.64,7.7,2967000000
14.10.2005 03:00:00.000,7.7,7.86,7.59,7.8,2774000000
15.10.2005 03:00:00.000,7.8,7.8,7.8,7.8,0
16.10.2005 03:00:00.000,7.79,7.82,7.79,7.81,33000000
17.10.2005 03:00:00.000,7.81,7.9,7.76,7.77,3211000000
18.10.2005 03:00:00.000,7.77,7.87,7.73,7.77,2221000000
19.10.2005 03:00:00.000,7.77,7.79,7.55,7.61,3812000000
20.10.2005 03:00:00.000,7.61,7.67,7.48,7.6,3050000000
21.10.2005 03:00:00.000,7.61,7.68,7.53,7.65,2780000000
22.10.2005 03:00:00.000,7.65,7.65,7.65,7.65,0
23.10.2005 03:00:00.000,7.65,7.67,7.65,7.66,21000000
24.10.2005 03:00:00.000,7.66,7.74,7.58,7.67,2621000000
25.10.2005 03:00:00.000,7.67,7.85,7.64,7.79,2611000000
26.10.2005 03:00:00.000,7.8,7.9,7.76,7.76,2822000000
27.10.2005 03:00:00.000,7.76,7.92,7.76,7.83,2525000000
28.10.2005 03:00:00.000,7.83,7.86,7.68,7.8,3336000000
29.10.2005 03:00:00.000,7.8,7.8,7.8,7.8,0
30.10.2005 03:00:00.000,7.8,7.82,7.77,7.81,27000000
31.10.2005 02:00:00.000,7.81,7.83,7.53,7.58,3385000000
01.11.2005 02:00:00.000,7.58,7.61,7.37,7.48,3380000000
02.11.2005 02:00:00.000,7.48,7.56,7.39,7.54,2341000000
03.11.2005 02:00:00.000,7.54,7.61,7.47,7.58,2272000000
04.11.2005 02:00:00.000,7.59,7.69,7.44,7.56,2550000000
05.11.2005 02:00:00.000,7.56,7.56,7.56,7.56,0
06.11.2005 02:00:00.000,7.57,7.57,7.55,7.57,29000000
07.11.2005 02:00:00.000,7.57,7.62,7.41,7.59,1344000000
08.11.2005 02:00:00.000,7.59,7.67,7.5,7.63,1608000000
09.11.2005 02:00:00.000,7.63,7.73,7.6,7.67,1704000000
10.11.2005 02:00:00.000,7.69,7.78,7.65,7.69,3045000000
11.11.2005 02:00:00.000,7.69,7.78,7.65,7.77,2170000000
12.11.2005 02:00:00.000,7.77,7.77,7.77,7.77,0
13.11.2005 02:00:00.000,7.77,7.78,7.73,7.73,28000000
14.11.2005 02:00:00.000,7.73,7.86,7.69,7.71,2049000000
15.11.2005 02:00:00.000,7.71,7.84,7.67,7.81,2458000000
16.11.2005 02:00:00.000,7.81,8.06,7.78,8.03,1169000000
17.11.2005 02:00:00.000,8.04,8.14,7.97,8.05,4108000000
18.11.2005 02:00:00.000,8.05,8.18,8.01,8.04,3357000000
19.11.2005 02:00:00.000,8.04,8.04,8.04,8.04,0
20.11.2005 02:00:00.000,8.04,8.07,8.04,8.06,26000000
21.11.2005 02:00:00.000,8.06,8.18,8.02,8.16,2447000000
22.11.2005 02:00:00.000,8.16,8.23,8.07,8.15,3621000000
23.11.2005 02:00:00.000,8.15,8.18,8.02,8.1,2531000000
24.11.2005 02:00:00.000,8.1,8.21,8.1,8.17,699000000
25.11.2005 02:00:00.000,8.17,8.26,8.14,8.21,626000000
26.11.2005 02:00:00.000,8.21,8.21,8.21,8.21,0
27.11.2005 02:00:00.000,8.21,8.22,8.17,8.19,18000000
28.11.2005 02:00:00.000,8.19,8.39,8.15,8.32,2922000000
29.11.2005 02:00:00.000,8.32,8.38,8.24,8.28,3351000000
30.11.2005 02:00:00.000,8.28,8.38,8.16,8.26,2983000000
01.12.2005 02:00:00.000,8.26,8.57,8.19,8.55,4427000000
02.12.2005 02:00:00.000,8.55,8.64,8.45,8.56,4078000000
03.12.2005 02:00:00.000,8.56,8.56,8.56,8.56,0
04.12.2005 02:00:00.000,8.56,8.57,8.55,8.56,30000000
05.12.2005 02:00:00.000,8.56,8.67,8.51,8.65,3379000000
06.12.2005 02:00:00.000,8.65,8.75,8.48,8.69,3676000000
07.12.2005 02:00:00.000,8.69,8.87,8.66,8.81,3323000000
08.12.2005 02:00:00.000,8.81,8.96,8.67,8.92,4140000000
09.12.2005 02:00:00.000,8.92,9.05,8.88,8.97,4255000000
10.12.2005 02:00:00.000,8.97,8.97,8.97,8.97,0
11.12.2005 02:00:00.000,8.97,8.98,8.96,8.97,22000000
12.12.2005 02:00:00.000,8.97,9.24,8.63,8.68,5316000000
13.12.2005 02:00:00.000,8.68,8.85,8.39,8.41,3960000000
14.12.2005 02:00:00.000,8.41,8.53,8.28,8.29,3661000000
15.12.2005 02:00:00.000,8.29,8.62,8.24,8.44,4154000000
16.12.2005 02:00:00.000,8.51,8.62,8.36,8.47,3553000000
17.12.2005 02:00:00.000,8.47,8.47,8.47,8.47,0
18.12.2005 02:00:00.000,8.47,8.49,8.47,8.48,31000000
19.12.2005 02:00:00.000,8.48,8.65,8.4,8.55,2466000000
20.12.2005 02:00:00.000,8.55,8.6,8.17,8.19,3609000000
21.12.2005 02:00:00.000,8.19,8.39,8.14,8.38,3331000000
22.12.2005 02:00:00.000,8.38,8.52,8.21,8.49,2702000000
23.12.2005 02:00:00.000,8.49,8.6,8.42,8.55,1671000000
24.12.2005 02:00:00.000,8.55,8.55,8.55,8.55,0
25.12.2005 02:00:00.000,8.55,8.56,8.53,8.53,22000000
26.12.2005 02:00:00.000,8.53,8.56,8.52,8.55,1541000000
27.12.2005 02:00:00.000,8.55,8.73,8.53,8.72,1536000000
